,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
81,2020-07-13 17:00:00,MBB,17150,-1,1460,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,118,0.3058,0.0,7608.2428,CMBB2003
82,2020-07-12 17:00:00,MBB,17200,-1,1500,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,119,0.3058,0.0,7596.8819,CMBB2003
83,2020-07-09 17:00:00,MBB,17250,-1,1560,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,122,0.3058,0.0,7582.8006,CMBB2003
84,2020-07-08 17:00:00,MBB,17450,1,1640,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,123,0.306,0.0,7541.4403,CMBB2003
85,2020-07-07 17:00:00,MBB,17150,1,1460,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,124,0.3055,0.0,7600.0802,CMBB2003
86,2020-07-06 17:00:00,MBB,17100,1,1500,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,125,0.3055,0.0,7608.7208,CMBB2003
87,2020-07-05 17:00:00,MBB,17000,1,1550,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,126,0.30560000000000004,0.0,7627.3611,CMBB2003
88,2020-07-02 17:00:00,MBB,16850,0,1460,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,129,0.3055,0.0,7653.2833,CMBB2003
89,2020-07-01 17:00:00,MBB,16850,-1,1490,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,130,0.30560000000000004,0.0,7651.9242,CMBB2003
90,2020-06-30 17:00:00,MBB,16900,1,1520,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,131,0.3057,0.0,7640.5653,CMBB2003
91,2020-06-29 17:00:00,MBB,16600,-1,1450,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,132,0.30510000000000004,0.0,7699.207,CMBB2003
92,2020-06-28 17:00:00,MBB,16850,-1,1560,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,133,0.305,0.0,7647.8484,CMBB2003
93,2020-06-25 17:00:00,MBB,17350,0,1800,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,136,0.30410000000000004,0.0,7543.7742,CMBB2003
94,2020-06-24 17:00:00,MBB,17350,-1,1900,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,137,0.3043,0.0,7542.4163,CMBB2003
95,2020-06-23 17:00:00,MBB,17550,1,1960,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,138,0.3043,0.0,7501.0585,CMBB2003
96,2020-06-22 17:00:00,MBB,17500,0,1990,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,139,0.3044,0.0,7509.7014,CMBB2003
97,2020-06-21 17:00:00,MBB,17500,0,1950,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,140,0.3044,0.0,7508.344,CMBB2003
98,2020-06-18 17:00:00,MBB,17500,1,1920,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,143,0.3044,0.0,7504.2733,CMBB2003
99,2020-06-17 17:00:00,MBB,17300,0,1850,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,144,0.3058,0.0,7542.9165,CMBB2003
100,2020-06-16 17:00:00,MBB,17300,-1,1940,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,145,0.3058,0.0,7541.56,CMBB2003
101,2020-06-15 17:00:00,MBB,17400,1,2050,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,146,0.3058,0.0,7520.2036,CMBB2003
102,2020-06-14 17:00:00,MBB,17000,-1,1850,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,147,0.3049,0.0,7598.8478,CMBB2003
103,2020-06-11 17:00:00,MBB,17650,1,2120,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,150,0.3027,0.0,7464.7806,CMBB2003
104,2020-06-10 17:00:00,MBB,17500,-1,2370,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,151,0.30260000000000004,0.0,7493.425,CMBB2003
105,2020-06-09 17:00:00,MBB,18600,1,2730,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,152,0.2968,0.0,7272.0696,CMBB2003
106,2020-06-08 17:00:00,MBB,18100,0,2500,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,153,0.29560000000000003,0.0,7370.7144,CMBB2003
107,2020-06-07 17:00:00,MBB,18100,1,2540,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,154,0.29560000000000003,0.0,7369.3598,CMBB2003
108,2020-06-04 17:00:00,MBB,17900,-1,2410,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,157,0.2959,0.0,7405.2961,CMBB2003
109,2020-06-03 17:00:00,MBB,18000,-1,2560,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,158,0.2958,0.0,7383.9417,CMBB2003
110,2020-06-02 17:00:00,MBB,18050,1,2600,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,159,0.2959,0.0,7372.5874,CMBB2003
111,2020-06-01 17:00:00,MBB,17900,1,2510,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,160,0.2957,0.0,7401.2334,CMBB2003
112,2020-05-31 17:00:00,MBB,17850,1,2550,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,161,0.2967,0.0,7409.88,CMBB2003
113,2020-05-28 17:00:00,MBB,17200,-1,2160,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,164,0.29460000000000003,0.0,7535.8193,CMBB2003
114,2020-05-27 17:00:00,MBB,17300,0,2180,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,165,0.29450000000000004,0.0,7514.4665,CMBB2003
115,2020-05-26 17:00:00,MBB,17300,-1,2210,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,166,0.29460000000000003,0.0,7513.1134,CMBB2003
116,2020-05-25 17:00:00,MBB,17600,1,2330,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,167,0.2942,0.0,7451.7605,CMBB2003
117,2020-05-24 17:00:00,MBB,17300,1,2190,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,168,0.2936,0.0,7510.4083,CMBB2003
118,2020-05-21 17:00:00,MBB,17250,-1,2190,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,171,0.2939,0.0,7516.3511,CMBB2003
119,2020-05-20 17:00:00,MBB,17600,1,2310,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,172,0.2933,0.0,7444.9995,CMBB2003
120,2020-05-19 17:00:00,MBB,17300,-1,2240,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,173,0.29300000000000004,0.0,7503.6476,CMBB2003
121,2020-05-18 17:00:00,MBB,17400,1,2310,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,174,0.2931,0.0,7482.2959,CMBB2003
122,2020-05-17 17:00:00,MBB,17050,1,2120,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,175,0.2923,0.0,7550.9443,CMBB2003
123,2020-05-14 17:00:00,MBB,16950,-1,2120,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,178,0.2923,0.0,7566.8911,CMBB2003
124,2020-05-13 17:00:00,MBB,17300,-1,2280,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,179,0.2917,0.0,7495.5407,CMBB2003
125,2020-05-12 17:00:00,MBB,17500,1,2430,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,180,0.2916,0.0,7454.19,CMBB2003
126,2020-05-11 17:00:00,MBB,17200,1,2250,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,181,0.2911,0.0,7512.8394,CMBB2003
127,2020-05-10 17:00:00,MBB,16800,1,1930,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,182,0.2906,0.0,7591.489,CMBB2003
128,2020-05-07 17:00:00,MBB,16600,1,1920,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,185,0.2903,0.0,7627.4393,CMBB2003
129,2020-05-06 17:00:00,MBB,16300,1,1860,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,186,0.29000000000000004,0.0,7686.0895,CMBB2003
130,2020-05-05 17:00:00,MBB,15950,1,1670,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,187,0.2892,0.0,7754.7405,CMBB2003
131,2020-05-04 17:00:00,MBB,15800,-1,1640,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,188,0.28900000000000003,0.0,7783.3911,CMBB2003
132,2020-05-03 17:00:00,MBB,15850,-1,1780,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,189,0.2902,0.0,7772.0418,CMBB2003
133,2020-04-28 17:00:00,MBB,15950,1,1760,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,194,0.2903,0.0,7745.2991,CMBB2003
134,2020-04-27 17:00:00,MBB,15800,1,1710,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,195,0.2902,0.0,7773.9509,CMBB2003
135,2020-04-26 17:00:00,MBB,15700,-1,1770,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,196,0.29050000000000004,0.0,7792.6028,CMBB2003
136,2020-04-23 17:00:00,MBB,16050,-1,1870,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,199,0.2897,0.0,7718.5601,CMBB2003
137,2020-04-22 17:00:00,MBB,16150,1,1920,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,200,0.2899,0.0,7697.2127,CMBB2003
0,2020-06-28 17:00:00,MBB,16850,-1,180,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,2,0.305,0.0,7827.2389,CMBB2004
1,2020-06-25 17:00:00,MBB,17350,0,440,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,5,0.30410000000000004,0.0,7723.0983,CMBB2004
2,2020-06-24 17:00:00,MBB,17350,-1,520,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,6,0.3043,0.0,7721.7183,CMBB2004
3,2020-06-23 17:00:00,MBB,17550,1,700,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,7,0.3043,0.0,7680.3385,CMBB2004
4,2020-06-22 17:00:00,MBB,17500,0,800,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,8,0.3044,0.0,7688.9593,CMBB2004
5,2020-06-21 17:00:00,MBB,17500,0,860,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,9,0.3044,0.0,7687.5798,CMBB2004
6,2020-06-18 17:00:00,MBB,17500,1,870,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,12,0.3044,0.0,7683.4427,CMBB2004
7,2020-06-17 17:00:00,MBB,17300,0,800,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,13,0.3058,0.0,7722.0639,CMBB2004
8,2020-06-16 17:00:00,MBB,17300,-1,970,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,14,0.3058,0.0,7720.6852,CMBB2004
9,2020-06-15 17:00:00,MBB,17400,1,1010,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,15,0.3058,0.0,7699.3073,CMBB2004
10,2020-06-14 17:00:00,MBB,17000,-1,920,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,16,0.3049,0.0,7777.9289,CMBB2004
11,2020-06-11 17:00:00,MBB,17650,1,1260,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,19,0.3027,0.0,7643.7955,CMBB2004
12,2020-06-10 17:00:00,MBB,17500,-1,1460,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,20,0.30260000000000004,0.0,7672.4178,CMBB2004
13,2020-06-09 17:00:00,MBB,18600,1,1900,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,21,0.2968,0.0,7451.0404,CMBB2004
14,2020-06-08 17:00:00,MBB,18100,0,1580,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,22,0.29560000000000003,0.0,7549.6636,CMBB2004
15,2020-06-07 17:00:00,MBB,18100,1,1730,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,23,0.29560000000000003,0.0,7548.2864,CMBB2004
16,2020-06-04 17:00:00,MBB,17900,-1,1480,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,26,0.2959,0.0,7584.1565,CMBB2004
17,2020-06-03 17:00:00,MBB,18000,-1,1700,0,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,27,0.2958,0.0,7562.7801,CMBB2004
18,2020-06-02 17:00:00,MBB,18050,1,1700,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,28,0.2959,0.0,7551.4038,CMBB2004
19,2020-06-01 17:00:00,MBB,17900,1,1650,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,29,0.2957,0.0,7580.0277,CMBB2004
20,2020-05-31 17:00:00,MBB,17850,1,1710,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,30,0.2967,0.0,7588.6522,CMBB2004
21,2020-05-28 17:00:00,MBB,17200,-1,1470,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,33,0.29460000000000003,0.0,7714.5259,CMBB2004
22,2020-05-27 17:00:00,MBB,17300,0,1550,0,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,34,0.29450000000000004,0.0,7693.1507,CMBB2004
23,2020-05-26 17:00:00,MBB,17300,-1,1550,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,35,0.29460000000000003,0.0,7691.7756,CMBB2004
24,2020-05-25 17:00:00,MBB,17600,1,1670,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,36,0.2942,0.0,7630.4006,CMBB2004
25,2020-05-24 17:00:00,MBB,17300,1,1620,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,37,0.2936,0.0,7689.0264,CMBB2004
26,2020-05-21 17:00:00,MBB,17250,-1,1650,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,40,0.2939,0.0,7694.9031,CMBB2004
27,2020-05-20 17:00:00,MBB,17600,1,1750,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,41,0.2933,0.0,7623.5295,CMBB2004
28,2020-05-19 17:00:00,MBB,17300,-1,1560,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,42,0.29300000000000004,0.0,7682.1556,CMBB2004
29,2020-05-18 17:00:00,MBB,17400,1,1740,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,43,0.2931,0.0,7660.7819,CMBB2004
30,2020-05-17 17:00:00,MBB,17050,1,1590,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,44,0.2923,0.0,7729.4088,CMBB2004
31,2020-05-14 17:00:00,MBB,16950,-1,1650,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,47,0.2923,0.0,7745.2891,CMBB2004
32,2020-05-13 17:00:00,MBB,17300,-1,1900,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,48,0.2917,0.0,7673.9167,CMBB2004
33,2020-05-12 17:00:00,MBB,17500,1,1930,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,49,0.2916,0.0,7632.544,CMBB2004
34,2020-05-11 17:00:00,MBB,17200,1,1810,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,50,0.2911,0.0,7691.1714,CMBB2004
35,2020-05-10 17:00:00,MBB,16800,1,1550,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,51,0.2906,0.0,7769.799,CMBB2004
36,2020-05-07 17:00:00,MBB,16600,1,1690,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,54,0.2903,0.0,7805.6834,CMBB2004
37,2020-05-06 17:00:00,MBB,16300,1,1590,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,55,0.29000000000000004,0.0,7864.3122,CMBB2004
38,2020-05-05 17:00:00,MBB,15950,1,1480,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,56,0.2892,0.0,7932.9406,CMBB2004
39,2020-05-04 17:00:00,MBB,15800,-1,1350,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,57,0.28900000000000003,0.0,7961.5692,CMBB2004
40,2020-05-03 17:00:00,MBB,15850,-1,1540,-1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,58,0.2902,0.0,7950.198,CMBB2004
41,2020-04-28 17:00:00,MBB,15950,1,1990,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,63,0.2903,0.0,7923.3456,CMBB2004
42,2020-04-27 17:00:00,MBB,15800,1,1910,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,64,0.2902,0.0,7951.9754,CMBB2004
43,2020-04-26 17:00:00,MBB,15700,-1,1600,1,2,2020-04-26 17:00:00,2020-06-30 17:00:00,56000,5,65,0.29050000000000004,0.0,7970.6053,CMBB2004
0,2020-10-21 17:00:00,MBB,18800,1,1250,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,4,0.3262,0.0,7434.4785,CMBB2005
1,2020-10-20 17:00:00,MBB,18550,-1,1300,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,5,0.3259,0.0,7483.0983,CMBB2005
2,2020-10-19 17:00:00,MBB,18700,1,1300,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,6,0.3259,0.0,7451.7183,CMBB2005
3,2020-10-18 17:00:00,MBB,18250,1,900,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,7,0.32530000000000003,0.0,7540.3385,CMBB2005
4,2020-10-15 17:00:00,MBB,17850,1,320,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,10,0.3246,0.0,7616.2004,CMBB2005
5,2020-10-14 17:00:00,MBB,17600,-1,650,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,11,0.32430000000000003,0.0,7664.8218,CMBB2005
6,2020-10-13 17:00:00,MBB,17650,1,650,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,12,0.32430000000000003,0.0,7653.4427,CMBB2005
7,2020-10-12 17:00:00,MBB,17500,-1,690,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,13,0.3242,0.0,7682.0639,CMBB2005
8,2020-10-11 17:00:00,MBB,17550,0,700,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,14,0.3257,0.0,7670.6852,CMBB2005
9,2020-10-08 17:00:00,MBB,17550,-1,610,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,17,0.3257,0.0,7666.5508,CMBB2005
10,2020-10-07 17:00:00,MBB,17650,1,690,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,18,0.3257,0.0,7645.1728,CMBB2005
11,2020-10-06 17:00:00,MBB,17600,-1,630,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,19,0.32580000000000003,0.0,7653.7955,CMBB2005
12,2020-10-05 17:00:00,MBB,17850,1,690,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,20,0.32580000000000003,0.0,7602.4178,CMBB2005
13,2020-10-04 17:00:00,MBB,17700,1,700,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,21,0.3259,0.0,7631.0404,CMBB2005
14,2020-10-01 17:00:00,MBB,19850,0,800,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,24,0.32530000000000003,0.0,7196.9095,CMBB2005
15,2020-09-30 17:00:00,MBB,19850,1,700,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,25,0.32530000000000003,0.0,7195.5327,CMBB2005
16,2020-09-29 17:00:00,MBB,19750,1,650,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,26,0.32530000000000003,0.0,7214.1565,CMBB2005
17,2020-09-28 17:00:00,MBB,19650,-1,650,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,27,0.3254,0.0,7232.7801,CMBB2005
18,2020-09-27 17:00:00,MBB,20000,1,650,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,28,0.325,0.0,7161.4038,CMBB2005
19,2020-09-24 17:00:00,MBB,19600,0,550,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,31,0.3244,0.0,7237.2765,CMBB2005
20,2020-09-23 17:00:00,MBB,19600,1,1300,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,32,0.325,0.0,7235.9009,CMBB2005
21,2020-09-22 17:00:00,MBB,19200,0,400,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,33,0.32430000000000003,0.0,7314.5259,CMBB2005
22,2020-09-21 17:00:00,MBB,19200,1,650,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,34,0.3244,0.0,7313.1507,CMBB2005
23,2020-09-20 17:00:00,MBB,19050,1,470,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,35,0.32430000000000003,0.0,7341.7756,CMBB2005
24,2020-09-17 17:00:00,MBB,18750,1,440,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,38,0.3239,0.0,7397.6518,CMBB2005
25,2020-09-16 17:00:00,MBB,18100,0,390,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,39,0.3219,0.0,7526.2774,CMBB2005
26,2020-09-15 17:00:00,MBB,18100,0,390,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,40,0.3221,0.0,7524.9031,CMBB2005
27,2020-09-14 17:00:00,MBB,18100,-1,390,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,41,0.3221,0.0,7523.5295,CMBB2005
28,2020-09-13 17:00:00,MBB,18150,1,900,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,42,0.32220000000000004,0.0,7512.1556,CMBB2005
29,2020-09-10 17:00:00,MBB,17850,1,300,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,45,0.32180000000000003,0.0,7568.0354,CMBB2005
30,2020-09-09 17:00:00,MBB,17800,1,300,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,46,0.3225,0.0,7576.6622,CMBB2005
31,2020-09-08 17:00:00,MBB,17750,-1,300,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,47,0.3225,0.0,7585.2891,CMBB2005
32,2020-09-07 17:00:00,MBB,17800,1,300,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,48,0.3225,0.0,7573.9167,CMBB2005
33,2020-09-06 17:00:00,MBB,17700,-1,300,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,49,0.3224,0.0,7592.544,CMBB2005
34,2020-09-03 17:00:00,MBB,18050,-1,480,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,52,0.3219,0.0,7518.4273,CMBB2005
35,2020-09-02 17:00:00,MBB,18200,1,460,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,53,0.32220000000000004,0.0,7487.0553,CMBB2005
36,2020-08-31 17:00:00,MBB,18100,1,460,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,55,0.32230000000000003,0.0,7504.3122,CMBB2005
37,2020-08-30 17:00:00,MBB,17950,1,460,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,56,0.3224,0.0,7532.9406,CMBB2005
38,2020-08-27 17:00:00,MBB,17900,0,580,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,59,0.3226,0.0,7538.8275,CMBB2005
39,2020-08-26 17:00:00,MBB,17900,0,510,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,60,0.3226,0.0,7537.4566,CMBB2005
40,2020-08-25 17:00:00,MBB,17900,-1,510,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,61,0.3226,0.0,7536.0859,CMBB2005
41,2020-08-24 17:00:00,MBB,18050,1,520,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,62,0.3225,0.0,7504.7154,CMBB2005
42,2020-08-23 17:00:00,MBB,17800,1,450,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,63,0.3235,0.0,7553.3456,CMBB2005
43,2020-08-20 17:00:00,MBB,17300,1,400,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,66,0.32220000000000004,0.0,7649.236,CMBB2005
44,2020-08-19 17:00:00,MBB,17050,0,400,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,67,0.32180000000000003,0.0,7697.8663,CMBB2005
45,2020-08-18 17:00:00,MBB,17050,1,380,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,68,0.32220000000000004,0.0,7696.4968,CMBB2005
46,2020-08-17 17:00:00,MBB,17000,-1,390,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,69,0.32230000000000003,0.0,7705.1274,CMBB2005
47,2020-08-16 17:00:00,MBB,17100,-1,390,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,70,0.3226,0.0,7683.7588,CMBB2005
48,2020-08-13 17:00:00,MBB,17150,1,390,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,73,0.3226,0.0,7669.6522,CMBB2005
49,2020-08-12 17:00:00,MBB,16950,1,400,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,74,0.3224,0.0,7708.2842,CMBB2005
50,2020-08-11 17:00:00,MBB,16850,1,360,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,75,0.32230000000000003,0.0,7726.9159,CMBB2005
51,2020-08-10 17:00:00,MBB,16500,1,320,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,76,0.3219,0.0,7795.5477,CMBB2005
52,2020-08-09 17:00:00,MBB,16450,1,320,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,77,0.3226,0.0,7804.1802,CMBB2005
53,2020-08-06 17:00:00,MBB,16300,-1,330,0,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,80,0.3225,0.0,7830.0773,CMBB2005
54,2020-08-05 17:00:00,MBB,16350,-1,330,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,81,0.3229,0.0,7818.7104,CMBB2005
55,2020-08-04 17:00:00,MBB,16550,1,360,1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,82,0.32270000000000004,0.0,7777.3433,CMBB2005
56,2020-08-03 17:00:00,MBB,16400,1,280,-1,2,2020-05-17 17:00:00,2020-10-25 17:00:00,56000,5,83,0.3231,0.0,7805.9763,CMBB2005
