,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
20,2020-04-12 17:00:00,HPG,19350,1,80,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,32,0.3054,0.0,7285.9009,CHPG1909
21,2020-04-09 17:00:00,HPG,18800,1,90,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,35,0.3039,0.0,7391.7756,CHPG1909
22,2020-04-08 17:00:00,HPG,18550,-1,80,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,36,0.3037,0.0,7440.4006,CHPG1909
23,2020-04-07 17:00:00,HPG,18700,-1,80,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,37,0.30360000000000004,0.0,7409.0264,CHPG1909
24,2020-04-06 17:00:00,HPG,19000,1,90,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,38,0.3033,0.0,7347.6518,CHPG1909
25,2020-04-05 17:00:00,HPG,18850,2,100,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,39,0.3033,0.0,7376.2774,CHPG1909
26,2020-04-02 17:00:00,HPG,17650,1,80,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,42,0.2954,0.0,7612.1556,CHPG1909
27,2020-03-31 17:00:00,HPG,17250,1,60,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,44,0.29450000000000004,0.0,7689.4088,CHPG1909
28,2020-03-30 17:00:00,HPG,16850,1,100,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,45,0.29350000000000004,0.0,7768.0354,CHPG1909
29,2020-03-29 17:00:00,HPG,16350,1,70,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,46,0.2918,0.0,7866.6622,CHPG1909
30,2020-03-26 17:00:00,HPG,16200,-1,60,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,49,0.2916,0.0,7892.544,CHPG1909
31,2020-03-25 17:00:00,HPG,16950,-1,60,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,50,0.2896,0.0,7741.1714,CHPG1909
32,2020-03-24 17:00:00,HPG,17800,1,100,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,51,0.2859,0.0,7569.799,CHPG1909
33,2020-03-23 17:00:00,HPG,17100,-1,90,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,52,0.2832,0.0,7708.4273,CHPG1909
34,2020-03-22 17:00:00,HPG,17300,-2,100,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,53,0.28300000000000003,0.0,7667.0553,CHPG1909
35,2020-03-19 17:00:00,HPG,18600,-1,180,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,56,0.2747,0.0,7402.9406,CHPG1909
36,2020-03-18 17:00:00,HPG,19150,-1,200,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,57,0.2736,0.0,7291.5692,CHPG1909
37,2020-03-17 17:00:00,HPG,19700,1,250,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,58,0.2722,0.0,7180.198,CHPG1909
38,2020-03-16 17:00:00,HPG,19200,1,210,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,59,0.27090000000000003,0.0,7278.8275,CHPG1909
39,2020-03-15 17:00:00,HPG,19100,1,200,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,60,0.2788,0.0,7297.4566,CHPG1909
40,2020-03-12 17:00:00,HPG,19050,-1,200,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,63,0.2788,0.0,7303.3456,CHPG1909
41,2020-03-11 17:00:00,HPG,19250,-1,180,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,64,0.2791,0.0,7261.9754,CHPG1909
42,2020-03-10 17:00:00,HPG,20550,-1,250,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,65,0.2721,0.0,7000.6053,CHPG1909
43,2020-03-09 17:00:00,HPG,21650,1,420,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,66,0.2674,0.0,6779.236,CHPG1909
44,2020-03-08 17:00:00,HPG,20850,-2,340,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,67,0.2646,0.0,6937.8663,CHPG1909
45,2020-03-05 17:00:00,HPG,22400,1,580,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,70,0.25680000000000003,0.0,6623.7588,CHPG1909
46,2020-03-04 17:00:00,HPG,22350,0,580,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,71,0.25680000000000003,0.0,6632.3898,CHPG1909
47,2020-03-03 17:00:00,HPG,22350,1,590,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,72,0.2569,0.0,6631.0209,CHPG1909
48,2020-03-02 17:00:00,HPG,22300,0,580,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,73,0.259,0.0,6639.6522,CHPG1909
49,2020-03-01 17:00:00,HPG,22300,-1,570,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,74,0.2597,0.0,6638.2842,CHPG1909
50,2020-02-27 17:00:00,HPG,22350,-1,620,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,77,0.2607,0.0,6624.1802,CHPG1909
51,2020-02-26 17:00:00,HPG,22950,1,760,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,78,0.2595,0.0,6502.8124,CHPG1909
52,2020-02-25 17:00:00,HPG,22750,-1,730,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,79,0.2594,0.0,6541.4448,CHPG1909
53,2020-02-24 17:00:00,HPG,23100,1,780,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,80,0.2604,0.0,6470.0773,CHPG1909
54,2020-02-23 17:00:00,HPG,22700,-1,720,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,81,0.2624,0.0,6548.7104,CHPG1909
55,2020-02-20 17:00:00,HPG,23550,-1,920,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,84,0.2604,0.0,6374.61,CHPG1909
56,2020-02-19 17:00:00,HPG,23750,1,950,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,85,0.26080000000000003,0.0,6333.2433,CHPG1909
57,2020-02-18 17:00:00,HPG,23250,-1,910,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,86,0.26030000000000003,0.0,6431.8769,CHPG1909
58,2020-02-17 17:00:00,HPG,23300,-1,930,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,87,0.26080000000000003,0.0,6420.5105,CHPG1909
59,2020-02-16 17:00:00,HPG,23750,1,1030,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,88,0.2609,0.0,6329.1449,CHPG1909
60,2020-02-13 17:00:00,HPG,23700,0,1040,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,91,0.2609,0.0,6335.0475,CHPG1909
61,2020-02-12 17:00:00,HPG,23700,-1,1040,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,92,0.2651,0.0,6333.6825,CHPG1909
62,2020-02-11 17:00:00,HPG,23800,1,1060,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,93,0.2659,0.0,6312.3172,CHPG1909
63,2020-02-10 17:00:00,HPG,23600,-1,1020,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,94,0.272,0.0,6350.9521,CHPG1909
64,2020-02-09 17:00:00,HPG,24350,0,1260,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,95,0.2706,0.0,6199.5876,CHPG1909
65,2020-02-06 17:00:00,HPG,24350,-1,1250,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,98,0.27440000000000003,0.0,6195.4937,CHPG1909
66,2020-02-05 17:00:00,HPG,25200,1,1470,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,99,0.2733,0.0001,6024.13,CHPG1909
67,2020-02-04 17:00:00,HPG,24450,-1,1260,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,100,0.2716,0.0,6172.7658,CHPG1909
68,2020-02-03 17:00:00,HPG,24600,1,1330,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,101,0.2716,0.0,6141.4019,CHPG1909
69,2020-02-02 17:00:00,HPG,24550,1,1300,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,102,0.2716,0.0,6150.0381,CHPG1909
70,2020-01-30 17:00:00,HPG,24100,-1,1290,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,105,0.2711,0.0,6235.9482,CHPG1909
71,2020-01-29 17:00:00,HPG,25300,-1,1550,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,106,0.2674,0.0,5994.5856,CHPG1909
72,2020-01-21 17:00:00,HPG,26300,1,1900,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,114,0.2646,0.0001,5783.6878,CHPG1909
73,2020-01-20 17:00:00,HPG,25850,1,1780,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,115,0.26430000000000003,0.0,5872.3261,CHPG1909
74,2020-01-19 17:00:00,HPG,25500,1,1670,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,116,0.2642,0.0,5940.9647,CHPG1909
75,2020-01-16 17:00:00,HPG,25000,-1,1590,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,119,0.2642,0.0,6036.8819,CHPG1909
76,2020-01-15 17:00:00,HPG,25300,1,1630,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,120,0.2639,0.0001,5975.5212,CHPG1909
77,2020-01-14 17:00:00,HPG,25150,1,1630,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,121,0.2639,0.0,6004.161,CHPG1909
78,2020-01-13 17:00:00,HPG,25000,1,1580,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,122,0.26380000000000003,0.0,6032.8006,CHPG1909
79,2020-01-12 17:00:00,HPG,24250,1,1360,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,123,0.2625,0.0,6181.4403,CHPG1909
80,2020-01-09 17:00:00,HPG,24200,1,1420,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,126,0.2627,0.0,6187.3611,CHPG1909
81,2020-01-08 17:00:00,HPG,24000,1,1330,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,127,0.2635,0.0,6226.0015,CHPG1909
82,2020-01-07 17:00:00,HPG,23450,-1,1230,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,128,0.2631,0.0,6334.6426,CHPG1909
83,2020-01-06 17:00:00,HPG,23700,-1,1220,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,129,0.2631,0.0,6283.2833,CHPG1909
84,2020-01-05 17:00:00,HPG,24000,-1,1410,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,130,0.2629,0.0,6221.9242,CHPG1909
85,2020-01-02 17:00:00,HPG,24150,1,1490,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,133,0.2662,0.0001,6187.8485,CHPG1909
86,2020-01-01 17:00:00,HPG,24000,1,1450,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,134,0.2662,0.0,6216.49,CHPG1909
87,2019-12-30 17:00:00,HPG,23500,-1,1300,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,136,0.2654,0.0,6313.7742,CHPG1909
88,2019-12-29 17:00:00,HPG,23650,1,1370,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,137,0.2661,0.0,6282.4162,CHPG1909
89,2019-12-26 17:00:00,HPG,23550,1,1340,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,140,0.2661,0.0,6298.344,CHPG1909
90,2019-12-25 17:00:00,HPG,23000,-1,1250,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,141,0.2651,0.0,6406.9868,CHPG1909
91,2019-12-24 17:00:00,HPG,23150,-1,1290,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,142,0.2656,0.0,6375.6297,CHPG1909
92,2019-12-23 17:00:00,HPG,23200,1,1300,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,143,0.2656,0.0001,6364.2733,CHPG1909
93,2019-12-22 17:00:00,HPG,23050,1,1270,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,144,0.2657,0.0,6392.9166,CHPG1909
94,2019-12-19 17:00:00,HPG,23000,1,1330,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,147,0.2695,0.0,6398.8478,CHPG1909
95,2019-12-18 17:00:00,HPG,22800,1,1260,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,148,0.2723,0.0001,6437.4918,CHPG1909
96,2019-12-17 17:00:00,HPG,22550,-1,1150,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,149,0.274,0.0,6486.1358,CHPG1909
97,2019-12-16 17:00:00,HPG,23150,-1,1350,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,150,0.2731,0.0001,6364.7807,CHPG1909
98,2019-12-15 17:00:00,HPG,23750,-1,1500,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,151,0.2723,0.0001,6243.4251,CHPG1909
99,2019-12-12 17:00:00,HPG,23800,-1,1550,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,154,0.2723,0.0002,6229.36,CHPG1909
100,2019-12-11 17:00:00,HPG,24200,-1,1680,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,155,0.272,0.0004,6148.0053,CHPG1909
101,2019-12-10 17:00:00,HPG,24400,0,1650,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,156,0.2731,0.0005,6106.6506,CHPG1909
102,2019-12-09 17:00:00,HPG,24400,1,1680,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,157,0.2731,0.0006000000000000001,6105.2966,CHPG1909
103,2019-12-08 17:00:00,HPG,24200,1,1650,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,158,0.2736,0.0005,6143.9421,CHPG1909
0,2020-06-25 17:00:00,HPG,27200,-1,1510,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,4,0.34440000000000004,0.0,5754.4785,CHPG2001
1,2020-06-24 17:00:00,HPG,27300,1,1560,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,5,0.3448,0.0,5733.0983,CHPG2001
2,2020-06-23 17:00:00,HPG,27000,0,1730,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,6,0.3448,0.0,5791.7183,CHPG2001
3,2020-06-22 17:00:00,HPG,27000,-1,1780,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,7,0.34500000000000003,0.0,5790.3385,CHPG2001
4,2020-06-21 17:00:00,HPG,27300,-1,1830,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,8,0.3451,0.0,5728.9593,CHPG2001
5,2020-06-18 17:00:00,HPG,27350,1,1740,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,11,0.3451,0.0,5714.8218,CHPG2001
6,2020-06-17 17:00:00,HPG,26800,1,1440,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,12,0.3447,0.0,5823.4427,CHPG2001
7,2020-06-16 17:00:00,HPG,26250,1,1280,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,13,0.3458,0.0,5932.0639,CHPG2001
8,2020-06-15 17:00:00,HPG,26200,1,1320,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,14,0.3468,0.0,5940.6852,CHPG2001
9,2020-06-14 17:00:00,HPG,25400,-1,1190,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,15,0.3462,0.0,6099.3073,CHPG2001
10,2020-06-11 17:00:00,HPG,26500,1,1450,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,18,0.3436,0.0,5875.1728,CHPG2001
11,2020-06-10 17:00:00,HPG,25500,-1,1120,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,19,0.3415,0.0,6073.7955,CHPG2001
12,2020-06-09 17:00:00,HPG,27000,-1,1730,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,20,0.33680000000000004,0.0,5772.4178,CHPG2001
13,2020-06-08 17:00:00,HPG,27100,-1,1940,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,21,0.33680000000000004,0.0,5751.0404,CHPG2001
14,2020-06-07 17:00:00,HPG,27700,1,2090,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,22,0.3361,0.0,5629.6636,CHPG2001
15,2020-06-04 17:00:00,HPG,27050,1,1720,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,25,0.33540000000000003,0.0,5755.5327,CHPG2001
16,2020-06-03 17:00:00,HPG,26600,-1,1600,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,26,0.3383,0.0,5844.1565,CHPG2001
17,2020-06-02 17:00:00,HPG,26950,-1,1720,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,27,0.3387,0.0,5772.7801,CHPG2001
18,2020-06-01 17:00:00,HPG,27050,-1,1800,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,28,0.3387,0.0,5751.4038,CHPG2001
19,2020-05-31 17:00:00,HPG,27650,1,2080,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,29,0.3385,0.0,5630.0277,CHPG2001
20,2020-05-28 17:00:00,HPG,27400,1,2100,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,32,0.33840000000000003,0.0,5675.9009,CHPG2001
21,2020-05-27 17:00:00,HPG,27200,0,1800,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,33,0.3387,0.0,5714.5259,CHPG2001
22,2020-05-26 17:00:00,HPG,27200,-1,2000,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,34,0.339,0.0,5713.1507,CHPG2001
23,2020-05-25 17:00:00,HPG,28400,1,2440,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,35,0.33630000000000004,0.0,5471.7756,CHPG2001
24,2020-05-24 17:00:00,HPG,27300,1,1990,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,36,0.334,0.0,5690.4006,CHPG2001
25,2020-05-21 17:00:00,HPG,27250,1,2000,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,39,0.3345,0.0,5696.2774,CHPG2001
26,2020-05-20 17:00:00,HPG,26500,1,1670,0,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,40,0.33340000000000003,0.0,5844.9031,CHPG2001
27,2020-05-19 17:00:00,HPG,26450,1,1670,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,41,0.33340000000000003,0.0,5853.5295,CHPG2001
28,2020-05-18 17:00:00,HPG,26150,1,1690,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,42,0.3332,0.0,5912.1556,CHPG2001
29,2020-05-17 17:00:00,HPG,25100,2,1300,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,43,0.3311,0.0,6120.7819,CHPG2001
30,2020-05-14 17:00:00,HPG,23500,-1,840,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,46,0.324,0.0,6436.6622,CHPG2001
31,2020-05-13 17:00:00,HPG,23950,-1,980,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,47,0.3235,0.0,6345.2891,CHPG2001
32,2020-05-12 17:00:00,HPG,24100,1,1020,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,48,0.3234,0.0,6313.9167,CHPG2001
33,2020-05-11 17:00:00,HPG,23650,-1,940,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,49,0.3231,0.0,6402.544,CHPG2001
34,2020-05-10 17:00:00,HPG,23950,1,1010,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,50,0.32370000000000004,0.0,6341.1714,CHPG2001
35,2020-05-07 17:00:00,HPG,23400,-1,900,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,53,0.3229,0.0,6447.0553,CHPG2001
36,2020-05-06 17:00:00,HPG,23600,1,910,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,54,0.3229,0.0,6405.6834,CHPG2001
37,2020-05-05 17:00:00,HPG,22200,1,600,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,55,0.3168,0.0,6684.3122,CHPG2001
38,2020-05-04 17:00:00,HPG,21400,1,500,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,56,0.3145,0.0,6842.9406,CHPG2001
39,2020-05-03 17:00:00,HPG,21000,-1,450,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,57,0.3145,0.0,6921.5692,CHPG2001
40,2020-04-28 17:00:00,HPG,21500,1,560,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,62,0.31370000000000003,0.0,6814.7154,CHPG2001
41,2020-04-27 17:00:00,HPG,21400,-1,520,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,63,0.3139,0.0,6833.3456,CHPG2001
42,2020-04-26 17:00:00,HPG,21950,-1,670,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,64,0.3134,0.0,6721.9754,CHPG2001
43,2020-04-23 17:00:00,HPG,22100,1,680,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,67,0.3134,0.0,6687.8663,CHPG2001
44,2020-04-22 17:00:00,HPG,21600,1,600,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,68,0.3158,0.0,6786.4968,CHPG2001
45,2020-04-21 17:00:00,HPG,20800,1,460,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,69,0.3134,0.0,6945.1274,CHPG2001
46,2020-04-20 17:00:00,HPG,20200,-1,450,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,70,0.3121,0.0,7063.7588,CHPG2001
47,2020-04-19 17:00:00,HPG,21200,1,550,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,71,0.3088,0.0,6862.3898,CHPG2001
48,2020-04-16 17:00:00,HPG,20700,1,470,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,74,0.3079,0.0,6958.2842,CHPG2001
49,2020-04-15 17:00:00,HPG,20250,1,400,0,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,75,0.30710000000000004,0.0,7046.9159,CHPG2001
50,2020-04-14 17:00:00,HPG,20100,1,400,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,76,0.30710000000000004,0.0,7075.5477,CHPG2001
51,2020-04-13 17:00:00,HPG,19950,1,300,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,77,0.307,0.0,7104.1802,CHPG2001
52,2020-04-12 17:00:00,HPG,19350,1,290,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,78,0.3054,0.0,7222.8124,CHPG2001
53,2020-04-09 17:00:00,HPG,18800,1,260,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,81,0.3039,0.0,7328.7104,CHPG2001
54,2020-04-08 17:00:00,HPG,18550,-1,250,0,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,82,0.3037,0.0,7377.3433,CHPG2001
55,2020-04-07 17:00:00,HPG,18700,-1,250,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,83,0.30360000000000004,0.0,7345.9763,CHPG2001
56,2020-04-06 17:00:00,HPG,19000,1,290,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,84,0.3033,0.0,7284.61,CHPG2001
57,2020-04-05 17:00:00,HPG,18850,2,370,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,85,0.3033,0.0,7313.2433,CHPG2001
58,2020-04-02 17:00:00,HPG,17650,1,170,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,88,0.2954,0.0,7549.1449,CHPG2001
59,2020-03-31 17:00:00,HPG,17250,1,140,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,90,0.29450000000000004,0.0,7626.4131,CHPG2001
60,2020-03-30 17:00:00,HPG,16850,1,130,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,91,0.29350000000000004,0.0,7705.0475,CHPG2001
61,2020-03-29 17:00:00,HPG,16350,1,100,0,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,92,0.2918,0.0,7803.6825,CHPG2001
62,2020-03-26 17:00:00,HPG,16200,-1,100,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,95,0.2916,0.0,7829.5876,CHPG2001
63,2020-03-25 17:00:00,HPG,16950,-1,170,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,96,0.2896,0.0,7678.2228,CHPG2001
64,2020-03-24 17:00:00,HPG,17800,1,130,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,97,0.2859,0.0,7506.8582,CHPG2001
65,2020-03-23 17:00:00,HPG,17100,-1,100,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,98,0.2832,0.0,7645.4937,CHPG2001
66,2020-03-22 17:00:00,HPG,17300,-2,140,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,99,0.28300000000000003,0.0,7604.1299,CHPG2001
67,2020-03-19 17:00:00,HPG,18600,-1,290,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,102,0.2747,0.0,7340.0381,CHPG2001
68,2020-03-18 17:00:00,HPG,19150,-1,460,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,103,0.2736,0.0,7228.6749,CHPG2001
69,2020-03-17 17:00:00,HPG,19700,1,500,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,104,0.2722,0.0,7117.3115,CHPG2001
70,2020-03-16 17:00:00,HPG,19200,1,310,0,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,105,0.27090000000000003,0.0,7215.9482,CHPG2001
71,2020-03-15 17:00:00,HPG,19100,1,310,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,106,0.2788,0.0,7234.5856,CHPG2001
72,2020-03-12 17:00:00,HPG,19050,-1,370,1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,109,0.2788,0.0,7240.4973,CHPG2001
73,2020-03-11 17:00:00,HPG,19250,-1,320,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,110,0.2791,0.0,7199.1353,CHPG2001
74,2020-03-10 17:00:00,HPG,20550,-1,590,-1,2,2020-01-21 17:00:00,2020-06-29 17:00:00,56000,5,111,0.2721,0.0,6937.773,CHPG2001
